1887 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1888 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1889 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1890 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1891 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1892 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1893 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1894 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1895 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1896 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1897 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1898 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1899 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1900 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1901 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1902 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1903 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1904 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1905 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1906 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1907 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1908 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1909 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1910 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1911 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1912 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1913 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1914 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1915 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1916 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1917 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1918 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1919 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1920 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1921 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1922 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1923 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1924 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1925 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1926 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1927 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1928 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1929 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1930 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1931 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1932 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1933 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1934 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1935 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1936 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1937 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1938 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1939 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1940 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1941 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1942 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1943 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1944 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1945 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1946 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1947 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1948 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1949 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1950 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1951 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1952 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1953 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1954 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1955 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1956 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1957 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1958 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1959 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1960 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1961 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1962 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1963 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1964 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1965 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1966 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1967 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1968 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1969 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1970 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1971 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1972 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1973 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1974 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1975 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1976 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1977 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1978 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1979 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1980 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1981 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1982 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1983 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1984 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1985 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1986 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1987 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1988 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
