1891 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1892 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1893 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1894 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1895 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1896 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1897 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1898 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1899 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1900 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1901 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1902 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1903 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1904 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1905 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1906 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1907 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1908 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1909 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1910 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1911 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1912 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1913 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1914 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1915 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1916 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1917 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1918 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1919 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1920 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1921 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1922 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1923 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1924 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1925 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1926 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1927 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1928 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1929 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1930 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1931 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1932 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1933 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1934 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1935 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1936 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1937 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1938 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1939 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1940 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1941 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1942 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1943 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1944 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1945 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1946 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1947 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1948 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1949 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1950 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1951 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1952 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1953 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1954 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1955 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1956 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1957 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1958 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1959 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1960 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1961 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1962 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1963 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1964 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1965 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1966 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1967 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1968 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1969 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1970 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1971 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1972 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1973 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1974 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1975 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1976 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1977 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1978 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1979 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1980 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1981 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1982 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1983 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1984 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1985 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1986 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1987 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1988 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1989 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1990 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1991 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1992 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1993 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
