4329 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4330 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4331 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4332 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4333 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4334 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4335 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4336 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4337 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4338 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4339 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4340 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4341 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4342 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4343 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4344 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4345 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4346 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4347 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4348 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4349 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4350 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4351 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4352 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4353 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4354 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4355 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4356 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4357 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4358 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4359 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4360 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4361 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4362 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4363 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4364 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4365 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4366 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4367 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4368 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4369 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4370 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4371 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4372 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4373 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4374 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4375 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4376 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4377 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4378 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4379 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4380 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4381 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4382 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4383 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4384 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4385 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4386 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4387 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4388 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4389 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4390 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4391 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4392 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4393 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4394 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4395 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4396 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4397 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4398 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4399 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4400 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4401 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4402 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4403 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4404 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4405 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4406 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4407 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4408 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4409 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4410 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4411 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4412 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4413 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4414 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4415 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4416 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4417 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4418 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4419 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4420 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4421 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4422 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4423 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
4424 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
