0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0143, 0146, 0147, 0148, 0149, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0163, 0167, 0171, 0172, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 
0129, 0130, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0167, 0169, 0171, 0172, 0173, 0174, 0175, 0177, 0179, 0180, 0181, 0182, 0186, 0187, 
0129, 0130, 0131, 0132, 0133, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0144, 0145, 0146, 0147, 0148, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0158, 0159, 0161, 0163, 0165, 0167, 0168, 0169, 0170, 0171, 0172, 0174, 0176, 0179, 0180, 0181, 0184, 0185, 0186, 0187, 0188, 
0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0144, 0145, 0146, 0147, 0148, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0160, 0161, 0163, 0165, 0166, 0167, 0168, 0170, 0172, 0173, 0175, 0177, 0178, 0180, 0181, 0182, 0185, 0186, 0187, 0188, 
0129, 0131, 0133, 0134, 0136, 0137, 0138, 0140, 0142, 0144, 0145, 0147, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0161, 0163, 0164, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0185, 0186, 0187, 0188, 
0129, 0130, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0147, 0149, 0150, 0151, 0152, 0154, 0155, 0157, 0158, 0159, 0161, 0164, 0165, 0166, 0167, 0169, 0170, 0171, 0172, 0176, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0188, 0189, 
0130, 0131, 0132, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0143, 0145, 0146, 0147, 0148, 0151, 0154, 0156, 0157, 0158, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0183, 0185, 0186, 0187, 0188, 0189, 
0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0147, 0148, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0167, 0168, 0169, 0170, 0172, 0174, 0175, 0177, 0179, 0182, 0183, 0184, 0185, 0186, 0187, 0189, 
0129, 0130, 0131, 0134, 0135, 0136, 0141, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0168, 0169, 0170, 0171, 0174, 0176, 0177, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0188, 0189, 
0129, 0130, 0131, 0132, 0133, 0134, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0154, 0155, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0167, 0168, 0170, 0171, 0173, 0174, 0177, 0178, 0180, 0181, 0182, 0183, 0185, 0186, 0188, 0189, 
0130, 0133, 0134, 0135, 0137, 0138, 0140, 0141, 0142, 0145, 0147, 0149, 0150, 0151, 0152, 0154, 0155, 0156, 0157, 0159, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0187, 0189, 
0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0139, 0141, 0142, 0143, 0144, 0145, 0147, 0149, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0167, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0177, 0178, 0180, 0182, 0184, 0185, 0186, 0187, 0188, 0189, 
0130, 0133, 0134, 0135, 0136, 0137, 0138, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0149, 0150, 0151, 0153, 0156, 0157, 0158, 0159, 0161, 0162, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0176, 0179, 0180, 0182, 0183, 0184, 0185, 0186, 0187, 0189, 0190, 
0132, 0133, 0134, 0135, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0151, 0153, 0155, 0157, 0159, 0163, 0164, 0165, 0166, 0167, 0169, 0170, 0171, 0172, 0173, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0188, 0189, 0190, 
0131, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0152, 0153, 0155, 0156, 0157, 0158, 0160, 0161, 0163, 0165, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0180, 0181, 0182, 0183, 0184, 0187, 0188, 0189, 0190, 
0130, 0132, 0134, 0135, 0136, 0137, 0139, 0141, 0142, 0143, 0145, 0147, 0148, 0149, 0150, 0151, 0152, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0163, 0164, 0168, 0169, 0170, 0171, 0172, 0174, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0186, 0187, 0188, 0189, 0190, 
0130, 0132, 0133, 0134, 0135, 0137, 0139, 0140, 0142, 0143, 0144, 0145, 0148, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0170, 0171, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0186, 0187, 0189, 0190, 
0130, 0131, 0132, 0133, 0134, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0154, 0155, 0158, 0159, 0160, 0161, 0163, 0166, 0167, 0168, 0169, 0170, 0171, 0173, 0174, 0177, 0178, 0179, 0180, 0182, 0183, 0184, 0186, 0187, 0188, 0189, 0190, 
0131, 0132, 0133, 0135, 0136, 0138, 0139, 0142, 0143, 0144, 0145, 0146, 0147, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0170, 0171, 0172, 0174, 0176, 0177, 0178, 0179, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 
0131, 0132, 0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0144, 0145, 0147, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0168, 0170, 0172, 0174, 0176, 0177, 0178, 0179, 0180, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 
0130, 0131, 0133, 0136, 0138, 0140, 0141, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0162, 0165, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0177, 0178, 0179, 0180, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 
0130, 0131, 0132, 0134, 0136, 0137, 0138, 0139, 0140, 0143, 0145, 0147, 0149, 0150, 0151, 0152, 0154, 0155, 0156, 0157, 0159, 0161, 0162, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0172, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0188, 0189, 0190, 
0132, 0134, 0136, 0138, 0139, 0142, 0143, 0144, 0145, 0146, 0147, 0149, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0164, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0189, 0190, 
0131, 0132, 0133, 0134, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0154, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0183, 0184, 0187, 0188, 0189, 
0131, 0132, 0133, 0134, 0135, 0136, 0137, 0138, 0140, 0142, 0143, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0160, 0161, 0162, 0163, 0164, 0165, 0167, 0169, 0170, 0171, 0172, 0173, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0188, 0189, 0190, 0191, 
0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0144, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0155, 0156, 0158, 0159, 0161, 0162, 0163, 0165, 0167, 0168, 0169, 0170, 0171, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 
0133, 0134, 0135, 0137, 0138, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0149, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0163, 0164, 0165, 0168, 0169, 0171, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0188, 0190, 0191, 
0131, 0132, 0133, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0151, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0167, 0169, 0170, 0171, 0176, 0177, 0178, 0180, 0181, 0182, 0183, 0184, 0185, 0187, 0188, 0189, 0190, 0191, 
0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0144, 0145, 0146, 0148, 0149, 0150, 0151, 0154, 0155, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0181, 0183, 0185, 0188, 0189, 0190, 0191, 
0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0145, 0147, 0149, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0167, 0168, 0169, 0170, 0171, 0173, 0174, 0177, 0178, 0179, 0180, 0181, 0184, 0185, 0186, 0187, 0189, 0190, 
0132, 0135, 0136, 0137, 0138, 0139, 0140, 0144, 0145, 0147, 0148, 0149, 0151, 0152, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0162, 0163, 0165, 0166, 0167, 0168, 0170, 0171, 0172, 0173, 0174, 0176, 0177, 0178, 0179, 0180, 0182, 0183, 0184, 0185, 0187, 0188, 0189, 0190, 0191, 
0131, 0134, 0135, 0137, 0138, 0141, 0142, 0143, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0158, 0159, 0160, 0161, 0162, 0165, 0167, 0168, 0170, 0171, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0182, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 
0131, 0133, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0158, 0159, 0160, 0161, 0163, 0166, 0167, 0168, 0169, 0170, 0174, 0175, 0176, 0177, 0178, 0179, 0182, 0183, 0184, 0186, 0187, 0188, 0189, 
0132, 0133, 0134, 0136, 0137, 0138, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0149, 0150, 0151, 0152, 0153, 0155, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0166, 0167, 0169, 0170, 0172, 0174, 0175, 0176, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0187, 0188, 0190, 0191, 0192, 
0132, 0135, 0136, 0137, 0138, 0141, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0154, 0155, 0156, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0166, 0167, 0169, 0170, 0171, 0172, 0173, 0174, 0177, 0178, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 
0132, 0134, 0135, 0137, 0139, 0140, 0141, 0142, 0143, 0145, 0146, 0148, 0149, 0150, 0151, 0153, 0154, 0156, 0157, 0160, 0161, 0162, 0163, 0164, 0165, 0167, 0168, 0169, 0171, 0172, 0173, 0174, 0175, 0177, 0178, 0180, 0181, 0182, 0183, 0184, 0186, 0187, 0188, 0190, 0191, 0192, 
0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0143, 0145, 0146, 0147, 0148, 0149, 0150, 0153, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0166, 0167, 0168, 0169, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0184, 0186, 0187, 0188, 0189, 0190, 0192, 
0132, 0133, 0134, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0145, 0147, 0149, 0150, 0151, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0165, 0166, 0168, 0170, 0171, 0172, 0173, 0176, 0177, 0178, 0179, 0180, 0182, 0183, 0184, 0186, 0187, 0188, 0189, 0191, 
0132, 0133, 0135, 0136, 0137, 0138, 0139, 0141, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0153, 0154, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0165, 0166, 0167, 0168, 0169, 0171, 0172, 0173, 0175, 0176, 0177, 0178, 0179, 0180, 0182, 0183, 0184, 0187, 0188, 0189, 0190, 
0133, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0146, 0147, 0148, 0149, 0150, 0152, 0153, 0154, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0177, 0179, 0182, 0183, 0185, 0186, 0187, 0188, 0189, 0191, 0192, 
0132, 0133, 0134, 0135, 0136, 0137, 0139, 0141, 0143, 0144, 0145, 0146, 0148, 0149, 0151, 0152, 0153, 0155, 0156, 0158, 0159, 0162, 0164, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 
0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0150, 0151, 0152, 0153, 0156, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0169, 0170, 0171, 0172, 0174, 0175, 0176, 0177, 0179, 0180, 0182, 0183, 0184, 0186, 0188, 0189, 0190, 0191, 0192, 
0132, 0135, 0136, 0137, 0138, 0139, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0160, 0161, 0166, 0167, 0168, 0169, 0170, 0172, 0173, 0174, 0175, 0177, 0178, 0179, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0188, 0189, 0192, 
0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0145, 0146, 0148, 0149, 0150, 0153, 0155, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0167, 0168, 0169, 0171, 0172, 0174, 0175, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0188, 0189, 0190, 0192, 0193, 
0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0143, 0144, 0145, 0146, 0147, 0148, 0150, 0151, 0152, 0154, 0155, 0156, 0157, 0159, 0162, 0163, 0165, 0166, 0168, 0171, 0172, 0174, 0175, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0193, 
0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0146, 0147, 0148, 0149, 0150, 0153, 0154, 0155, 0157, 0158, 0159, 0160, 0161, 0162, 0164, 0165, 0166, 0167, 0168, 0169, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0180, 0182, 0183, 0185, 0186, 0190, 0192, 0193, 
0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0145, 0148, 0149, 0150, 0151, 0152, 0155, 0157, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0167, 0169, 0171, 0172, 0173, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0189, 0192, 0193, 
0134, 0135, 0136, 0138, 0140, 0141, 0142, 0144, 0145, 0146, 0147, 0149, 0151, 0152, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0167, 0169, 0171, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0188, 0189, 0191, 0192, 0193, 
0133, 0135, 0136, 0137, 0138, 0139, 0140, 0143, 0144, 0145, 0146, 0147, 0151, 0152, 0153, 0154, 0155, 0156, 0160, 0162, 0163, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0173, 0174, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0185, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 
0133, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0145, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0180, 0182, 0186, 0187, 0190, 0191, 0192, 
0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0150, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0161, 0162, 0163, 0165, 0166, 0167, 0170, 0172, 0173, 0175, 0177, 0178, 0179, 0180, 0182, 0184, 0185, 0186, 0188, 0190, 0191, 0192, 0193, 
0133, 0136, 0137, 0138, 0143, 0144, 0145, 0146, 0148, 0149, 0150, 0151, 0152, 0153, 0156, 0158, 0159, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 
0133, 0134, 0135, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0159, 0162, 0163, 0164, 0165, 0168, 0169, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0182, 0183, 0185, 0187, 0190, 0191, 0192, 
0135, 0136, 0138, 0140, 0141, 0143, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0168, 0169, 0170, 0171, 0173, 0174, 0175, 0176, 0179, 0180, 0181, 0182, 0183, 0186, 0187, 0190, 0192, 0193, 
0134, 0135, 0136, 0137, 0139, 0141, 0142, 0143, 0144, 0146, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0165, 0166, 0167, 0169, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0181, 0183, 0184, 0186, 0187, 0188, 0189, 0190, 0193, 0194, 
0134, 0135, 0138, 0139, 0140, 0142, 0143, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0155, 0156, 0158, 0159, 0161, 0162, 0163, 0164, 0166, 0167, 0169, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0180, 0181, 0182, 0184, 0185, 0187, 0188, 0189, 0190, 0191, 0193, 0194, 
0134, 0135, 0136, 0137, 0139, 0140, 0142, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0159, 0163, 0164, 0165, 0166, 0167, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0178, 0179, 0180, 0181, 0183, 0184, 0185, 0186, 0187, 0190, 0191, 0192, 
0135, 0136, 0138, 0139, 0140, 0141, 0143, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0161, 0162, 0163, 0165, 0167, 0168, 0169, 0170, 0172, 0173, 0175, 0176, 0177, 0178, 0180, 0181, 0183, 0186, 0187, 0188, 0190, 0191, 0192, 0193, 0194, 
0134, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0153, 0155, 0157, 0159, 0160, 0161, 0162, 0163, 0164, 0166, 0167, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0177, 0179, 0182, 0183, 0184, 0186, 0187, 0189, 0190, 0191, 0192, 0193, 0194, 
0134, 0135, 0136, 0137, 0139, 0140, 0141, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0158, 0159, 0160, 0161, 0164, 0165, 0166, 0167, 0168, 0170, 0171, 0172, 0173, 0174, 0177, 0181, 0183, 0184, 0186, 0187, 0188, 0190, 0191, 0192, 0194, 
0134, 0135, 0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0153, 0155, 0156, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0166, 0169, 0170, 0171, 0172, 0173, 0175, 0176, 0178, 0179, 0180, 0182, 0184, 0186, 0187, 0189, 0191, 0192, 0193, 
0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0145, 0146, 0147, 0148, 0149, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0159, 0160, 0161, 0163, 0164, 0165, 0166, 0168, 0169, 0170, 0171, 0173, 0174, 0177, 0179, 0181, 0182, 0183, 0184, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 
0134, 0135, 0136, 0137, 0138, 0139, 0141, 0142, 0143, 0144, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0158, 0159, 0161, 0163, 0165, 0167, 0168, 0169, 0170, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0181, 0182, 0184, 0185, 0187, 0188, 0189, 0191, 0192, 0194, 
0134, 0135, 0136, 0137, 0138, 0140, 0141, 0142, 0144, 0147, 0148, 0149, 0151, 0152, 0154, 0155, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0168, 0169, 0171, 0172, 0173, 0174, 0175, 0177, 0178, 0180, 0181, 0182, 0183, 0184, 0185, 0188, 0189, 0190, 0191, 0192, 0194, 
0135, 0138, 0139, 0140, 0141, 0142, 0143, 0145, 0146, 0147, 0148, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0158, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0173, 0174, 0176, 0179, 0180, 0184, 0185, 0186, 0187, 0188, 0190, 0191, 0193, 0194, 0195, 
0136, 0137, 0140, 0142, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0151, 0153, 0154, 0155, 0156, 0157, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0167, 0168, 0169, 0170, 0171, 0173, 0174, 0177, 0178, 0179, 0181, 0182, 0183, 0184, 0186, 0187, 0188, 0189, 0192, 0193, 0194, 0195, 
0135, 0136, 0137, 0139, 0140, 0141, 0142, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0152, 0156, 0157, 0158, 0159, 0162, 0163, 0165, 0166, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0189, 0191, 0192, 0194, 0195, 
0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0166, 0167, 0168, 0169, 0170, 0173, 0174, 0175, 0177, 0178, 0179, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0191, 0193, 0195, 
0135, 0136, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0158, 0161, 0162, 0163, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0178, 0179, 0180, 0182, 0184, 0188, 0189, 0190, 0192, 0193, 0195, 
0136, 0137, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0150, 0152, 0153, 0154, 0156, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0182, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0194, 
0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0145, 0148, 0149, 0152, 0153, 0154, 0156, 0159, 0160, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0177, 0178, 0179, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 
0135, 0138, 0139, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0150, 0151, 0152, 0153, 0154, 0155, 0158, 0159, 0160, 0161, 0162, 0163, 0165, 0166, 0169, 0170, 0171, 0174, 0175, 0176, 0177, 0179, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0190, 0191, 0192, 0193, 0194, 0195, 
0137, 0138, 0139, 0140, 0141, 0142, 0144, 0146, 0147, 0148, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0159, 0161, 0162, 0163, 0165, 0166, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0185, 0186, 0187, 0188, 0190, 0191, 0192, 0194, 0195, 
0135, 0136, 0138, 0140, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0150, 0151, 0153, 0154, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0169, 0170, 0171, 0173, 0174, 0175, 0176, 0178, 0180, 0181, 0183, 0186, 0187, 0188, 0190, 0191, 0192, 0193, 0194, 0195, 
0137, 0138, 0140, 0141, 0142, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0162, 0163, 0164, 0165, 0167, 0168, 0169, 0170, 0173, 0174, 0175, 0176, 0177, 0178, 0180, 0182, 0183, 0184, 0185, 0186, 0187, 0189, 0190, 0191, 0193, 0194, 
