Pickup_Date,TimeSpan,Segment,Passenger_count
6/24/2021 12:00:00 AM,21:00:00 - 21:59:59,21,81
6/24/2021 12:00:00 AM,22:00:00 - 22:59:59,22,77
6/24/2021 12:00:00 AM,23:00:00 - 23:59:59,23,40
6/25/2021 12:00:00 AM,00:00:00 - 00:59:59,00,31
6/25/2021 12:00:00 AM,01:00:00 - 01:59:59,01,33
6/25/2021 12:00:00 AM,02:00:00 - 02:59:59,02,14
6/25/2021 12:00:00 AM,03:00:00 - 03:59:59,03,9
6/25/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
6/25/2021 12:00:00 AM,05:00:00 - 05:59:59,05,26
6/25/2021 12:00:00 AM,06:00:00 - 06:59:59,06,47
6/25/2021 12:00:00 AM,07:00:00 - 07:59:59,07,94
6/25/2021 12:00:00 AM,14:00:00 - 14:59:59,14,149
6/25/2021 12:00:00 AM,08:00:00 - 08:59:59,08,153
6/25/2021 12:00:00 AM,09:00:00 - 09:59:59,09,175
6/25/2021 12:00:00 AM,10:00:00 - 10:59:59,10,169
6/25/2021 12:00:00 AM,11:00:00 - 11:59:59,11,145
6/25/2021 12:00:00 AM,13:00:00 - 13:59:59,13,125
6/25/2021 12:00:00 AM,12:00:00 - 12:59:59,12,121
6/25/2021 12:00:00 AM,15:00:00 - 15:59:59,15,219
6/25/2021 12:00:00 AM,16:00:00 - 16:59:59,16,172
6/25/2021 12:00:00 AM,17:00:00 - 17:59:59,17,149
6/25/2021 12:00:00 AM,18:00:00 - 18:59:59,18,189
6/25/2021 12:00:00 AM,19:00:00 - 19:59:59,19,198
6/25/2021 12:00:00 AM,20:00:00 - 20:59:59,20,139
6/25/2021 12:00:00 AM,21:00:00 - 21:59:59,21,103
6/25/2021 12:00:00 AM,22:00:00 - 22:59:59,22,105
6/25/2021 12:00:00 AM,23:00:00 - 23:59:59,23,70
6/26/2021 12:00:00 AM,00:00:00 - 00:59:59,00,70
6/26/2021 12:00:00 AM,01:00:00 - 01:59:59,01,33
6/26/2021 12:00:00 AM,02:00:00 - 02:59:59,02,22
6/26/2021 12:00:00 AM,03:00:00 - 03:59:59,03,20
6/26/2021 12:00:00 AM,04:00:00 - 04:59:59,04,11
6/26/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
6/26/2021 12:00:00 AM,06:00:00 - 06:59:59,06,22
6/26/2021 12:00:00 AM,07:00:00 - 07:59:59,07,34
6/26/2021 12:00:00 AM,08:00:00 - 08:59:59,08,68
6/26/2021 12:00:00 AM,09:00:00 - 09:59:59,09,139
6/26/2021 12:00:00 AM,10:00:00 - 10:59:59,10,138
6/26/2021 12:00:00 AM,11:00:00 - 11:59:59,11,155
6/26/2021 12:00:00 AM,12:00:00 - 12:59:59,12,165
6/26/2021 12:00:00 AM,13:00:00 - 13:59:59,13,133
6/26/2021 12:00:00 AM,14:00:00 - 14:59:59,14,157
6/26/2021 12:00:00 AM,15:00:00 - 15:59:59,15,164
6/26/2021 12:00:00 AM,16:00:00 - 16:59:59,16,164
6/26/2021 12:00:00 AM,17:00:00 - 17:59:59,17,175
6/26/2021 12:00:00 AM,18:00:00 - 18:59:59,18,183
6/26/2021 12:00:00 AM,19:00:00 - 19:59:59,19,155
6/26/2021 12:00:00 AM,20:00:00 - 20:59:59,20,103
6/26/2021 12:00:00 AM,21:00:00 - 21:59:59,21,111
6/26/2021 12:00:00 AM,22:00:00 - 22:59:59,22,86
6/26/2021 12:00:00 AM,23:00:00 - 23:59:59,23,60
6/27/2021 12:00:00 AM,00:00:00 - 00:59:59,00,60
6/27/2021 12:00:00 AM,01:00:00 - 01:59:59,01,36
6/27/2021 12:00:00 AM,02:00:00 - 02:59:59,02,25
6/27/2021 12:00:00 AM,03:00:00 - 03:59:59,03,25
6/27/2021 12:00:00 AM,04:00:00 - 04:59:59,04,15
6/27/2021 12:00:00 AM,05:00:00 - 05:59:59,05,22
6/27/2021 12:00:00 AM,06:00:00 - 06:59:59,06,30
6/27/2021 12:00:00 AM,08:00:00 - 08:59:59,08,67
6/27/2021 12:00:00 AM,07:00:00 - 07:59:59,07,34
6/27/2021 12:00:00 AM,09:00:00 - 09:59:59,09,56
6/27/2021 12:00:00 AM,10:00:00 - 10:59:59,10,79
6/27/2021 12:00:00 AM,11:00:00 - 11:59:59,11,111
6/27/2021 12:00:00 AM,12:00:00 - 12:59:59,12,151
6/27/2021 12:00:00 AM,13:00:00 - 13:59:59,13,124
6/27/2021 12:00:00 AM,14:00:00 - 14:59:59,14,128
6/27/2021 12:00:00 AM,15:00:00 - 15:59:59,15,130
6/27/2021 12:00:00 AM,16:00:00 - 16:59:59,16,130
6/27/2021 12:00:00 AM,17:00:00 - 17:59:59,17,132
6/27/2021 12:00:00 AM,18:00:00 - 18:59:59,18,136
6/27/2021 12:00:00 AM,19:00:00 - 19:59:59,19,138
6/27/2021 12:00:00 AM,20:00:00 - 20:59:59,20,77
6/27/2021 12:00:00 AM,21:00:00 - 21:59:59,21,51
6/27/2021 12:00:00 AM,22:00:00 - 22:59:59,22,56
6/27/2021 12:00:00 AM,23:00:00 - 23:59:59,23,50
6/28/2021 12:00:00 AM,00:00:00 - 00:59:59,00,28
6/28/2021 12:00:00 AM,01:00:00 - 01:59:59,01,29
6/28/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
6/28/2021 12:00:00 AM,03:00:00 - 03:59:59,03,7
6/28/2021 12:00:00 AM,04:00:00 - 04:59:59,04,8
6/28/2021 12:00:00 AM,05:00:00 - 05:59:59,05,25
6/28/2021 12:00:00 AM,06:00:00 - 06:59:59,06,50
6/28/2021 12:00:00 AM,07:00:00 - 07:59:59,07,85
6/28/2021 12:00:00 AM,08:00:00 - 08:59:59,08,104
6/28/2021 12:00:00 AM,09:00:00 - 09:59:59,09,113
6/28/2021 12:00:00 AM,10:00:00 - 10:59:59,10,139
6/28/2021 12:00:00 AM,11:00:00 - 11:59:59,11,141
6/28/2021 12:00:00 AM,12:00:00 - 12:59:59,12,120
6/28/2021 12:00:00 AM,13:00:00 - 13:59:59,13,123
6/28/2021 12:00:00 AM,14:00:00 - 14:59:59,14,146
6/28/2021 12:00:00 AM,15:00:00 - 15:59:59,15,156
6/28/2021 12:00:00 AM,18:00:00 - 18:59:59,18,188
6/28/2021 12:00:00 AM,16:00:00 - 16:59:59,16,153
6/28/2021 12:00:00 AM,17:00:00 - 17:59:59,17,178
6/28/2021 12:00:00 AM,19:00:00 - 19:59:59,19,148
6/28/2021 12:00:00 AM,20:00:00 - 20:59:59,20,95
6/28/2021 12:00:00 AM,21:00:00 - 21:59:59,21,87
6/28/2021 12:00:00 AM,22:00:00 - 22:59:59,22,73
6/28/2021 12:00:00 AM,23:00:00 - 23:59:59,23,45
6/29/2021 12:00:00 AM,00:00:00 - 00:59:59,00,24
6/29/2021 12:00:00 AM,01:00:00 - 01:59:59,01,16
6/29/2021 12:00:00 AM,02:00:00 - 02:59:59,02,10
6/29/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
6/29/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
6/29/2021 12:00:00 AM,05:00:00 - 05:59:59,05,17
6/29/2021 12:00:00 AM,06:00:00 - 06:59:59,06,44
6/29/2021 12:00:00 AM,07:00:00 - 07:59:59,07,78
6/29/2021 12:00:00 AM,08:00:00 - 08:59:59,08,126
6/29/2021 12:00:00 AM,09:00:00 - 09:59:59,09,135
6/29/2021 12:00:00 AM,10:00:00 - 10:59:59,10,140
6/29/2021 12:00:00 AM,11:00:00 - 11:59:59,11,141
6/29/2021 12:00:00 AM,12:00:00 - 12:59:59,12,134
6/29/2021 12:00:00 AM,13:00:00 - 13:59:59,13,108
6/29/2021 12:00:00 AM,14:00:00 - 14:59:59,14,183
6/29/2021 12:00:00 AM,15:00:00 - 15:59:59,15,167
6/29/2021 12:00:00 AM,16:00:00 - 16:59:59,16,149
6/29/2021 12:00:00 AM,17:00:00 - 17:59:59,17,139
6/29/2021 12:00:00 AM,18:00:00 - 18:59:59,18,169
6/29/2021 12:00:00 AM,19:00:00 - 19:59:59,19,107
6/29/2021 12:00:00 AM,20:00:00 - 20:59:59,20,90
6/29/2021 12:00:00 AM,21:00:00 - 21:59:59,21,63
6/29/2021 12:00:00 AM,22:00:00 - 22:59:59,22,54
6/29/2021 12:00:00 AM,23:00:00 - 23:59:59,23,49
6/30/2021 12:00:00 AM,00:00:00 - 00:59:59,00,41
6/30/2021 12:00:00 AM,01:00:00 - 01:59:59,01,29
6/30/2021 12:00:00 AM,02:00:00 - 02:59:59,02,9
6/30/2021 12:00:00 AM,03:00:00 - 03:59:59,03,6
6/30/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
6/30/2021 12:00:00 AM,05:00:00 - 05:59:59,05,24
6/30/2021 12:00:00 AM,06:00:00 - 06:59:59,06,60
6/30/2021 12:00:00 AM,07:00:00 - 07:59:59,07,95
6/30/2021 12:00:00 AM,08:00:00 - 08:59:59,08,146
6/30/2021 12:00:00 AM,09:00:00 - 09:59:59,09,150
6/30/2021 12:00:00 AM,10:00:00 - 10:59:59,10,116
6/30/2021 12:00:00 AM,11:00:00 - 11:59:59,11,133
6/30/2021 12:00:00 AM,12:00:00 - 12:59:59,12,144
6/30/2021 12:00:00 AM,13:00:00 - 13:59:59,13,147
6/30/2021 12:00:00 AM,14:00:00 - 14:59:59,14,161
6/30/2021 12:00:00 AM,15:00:00 - 15:59:59,15,178
6/30/2021 12:00:00 AM,16:00:00 - 16:59:59,16,148
6/30/2021 12:00:00 AM,17:00:00 - 17:59:59,17,142
6/30/2021 12:00:00 AM,18:00:00 - 18:59:59,18,178
6/30/2021 12:00:00 AM,19:00:00 - 19:59:59,19,150
6/30/2021 12:00:00 AM,20:00:00 - 20:59:59,20,91
6/30/2021 12:00:00 AM,21:00:00 - 21:59:59,21,104
6/30/2021 12:00:00 AM,22:00:00 - 22:59:59,22,56
6/30/2021 12:00:00 AM,23:00:00 - 23:59:59,23,40
7/1/2021 12:00:00 AM,00:00:00 - 00:59:59,00,26
7/1/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
7/1/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
7/1/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
7/1/2021 12:00:00 AM,04:00:00 - 04:59:59,04,8
7/1/2021 12:00:00 AM,05:00:00 - 05:59:59,05,11
7/1/2021 12:00:00 AM,06:00:00 - 06:59:59,06,56
7/1/2021 12:00:00 AM,07:00:00 - 07:59:59,07,85
7/1/2021 12:00:00 AM,08:00:00 - 08:59:59,08,154
7/1/2021 12:00:00 AM,09:00:00 - 09:59:59,09,124
7/1/2021 12:00:00 AM,10:00:00 - 10:59:59,10,147
7/1/2021 12:00:00 AM,11:00:00 - 11:59:59,11,162
7/1/2021 12:00:00 AM,12:00:00 - 12:59:59,12,158
7/1/2021 12:00:00 AM,13:00:00 - 13:59:59,13,125
7/1/2021 12:00:00 AM,14:00:00 - 14:59:59,14,178
7/1/2021 12:00:00 AM,15:00:00 - 15:59:59,15,172
7/1/2021 12:00:00 AM,16:00:00 - 16:59:59,16,150
7/1/2021 12:00:00 AM,17:00:00 - 17:59:59,17,216
7/1/2021 12:00:00 AM,18:00:00 - 18:59:59,18,182
7/1/2021 12:00:00 AM,19:00:00 - 19:59:59,19,148
7/1/2021 12:00:00 AM,20:00:00 - 20:59:59,20,107
7/1/2021 12:00:00 AM,21:00:00 - 21:59:59,21,85
7/1/2021 12:00:00 AM,22:00:00 - 22:59:59,22,42
7/1/2021 12:00:00 AM,23:00:00 - 23:59:59,23,45
7/2/2021 12:00:00 AM,00:00:00 - 00:59:59,00,36
7/2/2021 12:00:00 AM,01:00:00 - 01:59:59,01,34
7/2/2021 12:00:00 AM,02:00:00 - 02:59:59,02,13
7/2/2021 12:00:00 AM,03:00:00 - 03:59:59,03,13
7/2/2021 12:00:00 AM,04:00:00 - 04:59:59,04,11
7/2/2021 12:00:00 AM,05:00:00 - 05:59:59,05,16
7/2/2021 12:00:00 AM,06:00:00 - 06:59:59,06,42
7/2/2021 12:00:00 AM,07:00:00 - 07:59:59,07,86
7/2/2021 12:00:00 AM,08:00:00 - 08:59:59,08,111
7/2/2021 12:00:00 AM,09:00:00 - 09:59:59,09,145
7/2/2021 12:00:00 AM,10:00:00 - 10:59:59,10,173
7/2/2021 12:00:00 AM,11:00:00 - 11:59:59,11,168
7/2/2021 12:00:00 AM,12:00:00 - 12:59:59,12,99
7/2/2021 12:00:00 AM,13:00:00 - 13:59:59,13,113
7/2/2021 12:00:00 AM,14:00:00 - 14:59:59,14,161
7/2/2021 12:00:00 AM,15:00:00 - 15:59:59,15,190
7/2/2021 12:00:00 AM,16:00:00 - 16:59:59,16,192
7/2/2021 12:00:00 AM,17:00:00 - 17:59:59,17,162
7/2/2021 12:00:00 AM,18:00:00 - 18:59:59,18,204
7/2/2021 12:00:00 AM,19:00:00 - 19:59:59,19,191
7/2/2021 12:00:00 AM,20:00:00 - 20:59:59,20,125
7/2/2021 12:00:00 AM,21:00:00 - 21:59:59,21,87
7/2/2021 12:00:00 AM,22:00:00 - 22:59:59,22,64
7/2/2021 12:00:00 AM,23:00:00 - 23:59:59,23,56
7/3/2021 12:00:00 AM,00:00:00 - 00:59:59,00,32
7/3/2021 12:00:00 AM,01:00:00 - 01:59:59,01,32
7/3/2021 12:00:00 AM,02:00:00 - 02:59:59,02,20
7/3/2021 12:00:00 AM,03:00:00 - 03:59:59,03,24
7/3/2021 12:00:00 AM,04:00:00 - 04:59:59,04,17
7/3/2021 12:00:00 AM,05:00:00 - 05:59:59,05,10
7/3/2021 12:00:00 AM,06:00:00 - 06:59:59,06,13
7/3/2021 12:00:00 AM,07:00:00 - 07:59:59,07,39
7/3/2021 12:00:00 AM,08:00:00 - 08:59:59,08,47
7/3/2021 12:00:00 AM,09:00:00 - 09:59:59,09,71
7/3/2021 12:00:00 AM,10:00:00 - 10:59:59,10,110
7/3/2021 12:00:00 AM,11:00:00 - 11:59:59,11,133
7/3/2021 12:00:00 AM,12:00:00 - 12:59:59,12,121
7/3/2021 12:00:00 AM,13:00:00 - 13:59:59,13,97
7/3/2021 12:00:00 AM,14:00:00 - 14:59:59,14,161
7/3/2021 12:00:00 AM,15:00:00 - 15:59:59,15,114
7/3/2021 12:00:00 AM,16:00:00 - 16:59:59,16,150
7/3/2021 12:00:00 AM,17:00:00 - 17:59:59,17,174
7/3/2021 12:00:00 AM,18:00:00 - 18:59:59,18,122
7/3/2021 12:00:00 AM,19:00:00 - 19:59:59,19,135
7/3/2021 12:00:00 AM,20:00:00 - 20:59:59,20,111
7/3/2021 12:00:00 AM,21:00:00 - 21:59:59,21,91
7/3/2021 12:00:00 AM,22:00:00 - 22:59:59,22,64
7/3/2021 12:00:00 AM,23:00:00 - 23:59:59,23,46
7/4/2021 12:00:00 AM,00:00:00 - 00:59:59,00,69
7/4/2021 12:00:00 AM,01:00:00 - 01:59:59,01,31
7/4/2021 12:00:00 AM,02:00:00 - 02:59:59,02,18
7/4/2021 12:00:00 AM,03:00:00 - 03:59:59,03,26
7/4/2021 12:00:00 AM,04:00:00 - 04:59:59,04,11
7/4/2021 12:00:00 AM,05:00:00 - 05:59:59,05,10
7/4/2021 12:00:00 AM,06:00:00 - 06:59:59,06,12
7/4/2021 12:00:00 AM,07:00:00 - 07:59:59,07,24
7/4/2021 12:00:00 AM,08:00:00 - 08:59:59,08,31
7/4/2021 12:00:00 AM,09:00:00 - 09:59:59,09,59
7/4/2021 12:00:00 AM,10:00:00 - 10:59:59,10,63
7/4/2021 12:00:00 AM,11:00:00 - 11:59:59,11,88
7/4/2021 12:00:00 AM,12:00:00 - 12:59:59,12,94
7/4/2021 12:00:00 AM,13:00:00 - 13:59:59,13,105
7/4/2021 12:00:00 AM,15:00:00 - 15:59:59,15,107
7/4/2021 12:00:00 AM,14:00:00 - 14:59:59,14,127
7/4/2021 12:00:00 AM,16:00:00 - 16:59:59,16,96
7/4/2021 12:00:00 AM,17:00:00 - 17:59:59,17,108
7/4/2021 12:00:00 AM,18:00:00 - 18:59:59,18,94
7/4/2021 12:00:00 AM,19:00:00 - 19:59:59,19,85
7/4/2021 12:00:00 AM,20:00:00 - 20:59:59,20,80
7/4/2021 12:00:00 AM,21:00:00 - 21:59:59,21,74
7/4/2021 12:00:00 AM,22:00:00 - 22:59:59,22,46
7/4/2021 12:00:00 AM,23:00:00 - 23:59:59,23,44
7/5/2021 12:00:00 AM,00:00:00 - 00:59:59,00,30
7/5/2021 12:00:00 AM,01:00:00 - 01:59:59,01,30
7/5/2021 12:00:00 AM,02:00:00 - 02:59:59,02,13
7/5/2021 12:00:00 AM,03:00:00 - 03:59:59,03,16
7/5/2021 12:00:00 AM,04:00:00 - 04:59:59,04,11
7/5/2021 12:00:00 AM,05:00:00 - 05:59:59,05,7
7/5/2021 12:00:00 AM,06:00:00 - 06:59:59,06,18
7/5/2021 12:00:00 AM,07:00:00 - 07:59:59,07,21
7/5/2021 12:00:00 AM,08:00:00 - 08:59:59,08,30
7/5/2021 12:00:00 AM,09:00:00 - 09:59:59,09,77
7/5/2021 12:00:00 AM,10:00:00 - 10:59:59,10,76
7/5/2021 12:00:00 AM,11:00:00 - 11:59:59,11,74
7/5/2021 12:00:00 AM,12:00:00 - 12:59:59,12,64
7/5/2021 12:00:00 AM,13:00:00 - 13:59:59,13,114
7/5/2021 12:00:00 AM,14:00:00 - 14:59:59,14,103
7/5/2021 12:00:00 AM,15:00:00 - 15:59:59,15,139
7/5/2021 12:00:00 AM,16:00:00 - 16:59:59,16,132
7/5/2021 12:00:00 AM,17:00:00 - 17:59:59,17,137
7/5/2021 12:00:00 AM,18:00:00 - 18:59:59,18,147
7/5/2021 12:00:00 AM,19:00:00 - 19:59:59,19,131
7/5/2021 12:00:00 AM,20:00:00 - 20:59:59,20,94
7/5/2021 12:00:00 AM,21:00:00 - 21:59:59,21,88
7/5/2021 12:00:00 AM,22:00:00 - 22:59:59,22,62
7/6/2021 12:00:00 AM,00:00:00 - 00:59:59,00,28
7/5/2021 12:00:00 AM,23:00:00 - 23:59:59,23,36
7/6/2021 12:00:00 AM,01:00:00 - 01:59:59,01,15
7/6/2021 12:00:00 AM,02:00:00 - 02:59:59,02,8
7/6/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
7/6/2021 12:00:00 AM,04:00:00 - 04:59:59,04,11
7/6/2021 12:00:00 AM,05:00:00 - 05:59:59,05,9
7/6/2021 12:00:00 AM,06:00:00 - 06:59:59,06,63
7/6/2021 12:00:00 AM,07:00:00 - 07:59:59,07,101
7/6/2021 12:00:00 AM,08:00:00 - 08:59:59,08,143
7/6/2021 12:00:00 AM,09:00:00 - 09:59:59,09,135
7/6/2021 12:00:00 AM,10:00:00 - 10:59:59,10,130
7/6/2021 12:00:00 AM,11:00:00 - 11:59:59,11,143
7/6/2021 12:00:00 AM,12:00:00 - 12:59:59,12,143
7/6/2021 12:00:00 AM,13:00:00 - 13:59:59,13,121
7/6/2021 12:00:00 AM,14:00:00 - 14:59:59,14,171
7/6/2021 12:00:00 AM,15:00:00 - 15:59:59,15,171
7/6/2021 12:00:00 AM,16:00:00 - 16:59:59,16,168
7/6/2021 12:00:00 AM,17:00:00 - 17:59:59,17,174
7/6/2021 12:00:00 AM,18:00:00 - 18:59:59,18,222
7/6/2021 12:00:00 AM,19:00:00 - 19:59:59,19,104
7/6/2021 12:00:00 AM,20:00:00 - 20:59:59,20,62
7/6/2021 12:00:00 AM,21:00:00 - 21:59:59,21,54
7/6/2021 12:00:00 AM,22:00:00 - 22:59:59,22,40
7/6/2021 12:00:00 AM,23:00:00 - 23:59:59,23,50
7/7/2021 12:00:00 AM,00:00:00 - 00:59:59,00,20
7/7/2021 12:00:00 AM,01:00:00 - 01:59:59,01,11
7/7/2021 12:00:00 AM,02:00:00 - 02:59:59,02,9
7/7/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
7/7/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
7/7/2021 12:00:00 AM,05:00:00 - 05:59:59,05,17
7/7/2021 12:00:00 AM,06:00:00 - 06:59:59,06,52
7/7/2021 12:00:00 AM,07:00:00 - 07:59:59,07,107
7/7/2021 12:00:00 AM,08:00:00 - 08:59:59,08,134
7/7/2021 12:00:00 AM,09:00:00 - 09:59:59,09,140
7/7/2021 12:00:00 AM,10:00:00 - 10:59:59,10,141
7/7/2021 12:00:00 AM,11:00:00 - 11:59:59,11,144
7/7/2021 12:00:00 AM,12:00:00 - 12:59:59,12,119
7/7/2021 12:00:00 AM,13:00:00 - 13:59:59,13,124
7/7/2021 12:00:00 AM,14:00:00 - 14:59:59,14,149
7/7/2021 12:00:00 AM,15:00:00 - 15:59:59,15,206
7/7/2021 12:00:00 AM,16:00:00 - 16:59:59,16,192
7/7/2021 12:00:00 AM,17:00:00 - 17:59:59,17,184
7/7/2021 12:00:00 AM,18:00:00 - 18:59:59,18,168
7/7/2021 12:00:00 AM,19:00:00 - 19:59:59,19,136
7/7/2021 12:00:00 AM,20:00:00 - 20:59:59,20,97
7/7/2021 12:00:00 AM,21:00:00 - 21:59:59,21,61
7/7/2021 12:00:00 AM,22:00:00 - 22:59:59,22,39
7/7/2021 12:00:00 AM,23:00:00 - 23:59:59,23,38
7/8/2021 12:00:00 AM,00:00:00 - 00:59:59,00,36
7/8/2021 12:00:00 AM,01:00:00 - 01:59:59,01,11
7/8/2021 12:00:00 AM,02:00:00 - 02:59:59,02,9
7/8/2021 12:00:00 AM,03:00:00 - 03:59:59,03,14
7/8/2021 12:00:00 AM,04:00:00 - 04:59:59,04,10
7/8/2021 12:00:00 AM,05:00:00 - 05:59:59,05,26
7/8/2021 12:00:00 AM,06:00:00 - 06:59:59,06,48
7/8/2021 12:00:00 AM,08:00:00 - 08:59:59,08,149
7/8/2021 12:00:00 AM,07:00:00 - 07:59:59,07,124
7/8/2021 12:00:00 AM,09:00:00 - 09:59:59,09,143
7/8/2021 12:00:00 AM,10:00:00 - 10:59:59,10,159
7/8/2021 12:00:00 AM,11:00:00 - 11:59:59,11,177
7/8/2021 12:00:00 AM,12:00:00 - 12:59:59,12,134
7/8/2021 12:00:00 AM,13:00:00 - 13:59:59,13,162
7/8/2021 12:00:00 AM,14:00:00 - 14:59:59,14,166
7/8/2021 12:00:00 AM,15:00:00 - 15:59:59,15,186
7/8/2021 12:00:00 AM,16:00:00 - 16:59:59,16,125
7/8/2021 12:00:00 AM,17:00:00 - 17:59:59,17,109
7/8/2021 12:00:00 AM,18:00:00 - 18:59:59,18,140
7/8/2021 12:00:00 AM,19:00:00 - 19:59:59,19,108
7/8/2021 12:00:00 AM,20:00:00 - 20:59:59,20,82
7/8/2021 12:00:00 AM,21:00:00 - 21:59:59,21,50
7/8/2021 12:00:00 AM,22:00:00 - 22:59:59,22,38
7/8/2021 12:00:00 AM,23:00:00 - 23:59:59,23,36
7/9/2021 12:00:00 AM,00:00:00 - 00:59:59,00,21
7/9/2021 12:00:00 AM,01:00:00 - 01:59:59,01,24
7/9/2021 12:00:00 AM,02:00:00 - 02:59:59,02,12
7/9/2021 12:00:00 AM,03:00:00 - 03:59:59,03,6
7/9/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
7/9/2021 12:00:00 AM,05:00:00 - 05:59:59,05,6
7/9/2021 12:00:00 AM,06:00:00 - 06:59:59,06,44
7/9/2021 12:00:00 AM,07:00:00 - 07:59:59,07,91
7/9/2021 12:00:00 AM,08:00:00 - 08:59:59,08,123
7/9/2021 12:00:00 AM,12:00:00 - 12:59:59,12,104
7/9/2021 12:00:00 AM,09:00:00 - 09:59:59,09,121
7/9/2021 12:00:00 AM,10:00:00 - 10:59:59,10,105
7/9/2021 12:00:00 AM,11:00:00 - 11:59:59,11,109
7/9/2021 12:00:00 AM,13:00:00 - 13:59:59,13,117
7/9/2021 12:00:00 AM,14:00:00 - 14:59:59,14,126
7/9/2021 12:00:00 AM,15:00:00 - 15:59:59,15,181
7/9/2021 12:00:00 AM,17:00:00 - 17:59:59,17,206
7/9/2021 12:00:00 AM,16:00:00 - 16:59:59,16,178
7/9/2021 12:00:00 AM,18:00:00 - 18:59:59,18,240
7/9/2021 12:00:00 AM,19:00:00 - 19:59:59,19,207
7/10/2021 12:00:00 AM,01:00:00 - 01:59:59,01,33
7/9/2021 12:00:00 AM,20:00:00 - 20:59:59,20,134
7/9/2021 12:00:00 AM,21:00:00 - 21:59:59,21,101
7/9/2021 12:00:00 AM,22:00:00 - 22:59:59,22,92
7/9/2021 12:00:00 AM,23:00:00 - 23:59:59,23,63
7/10/2021 12:00:00 AM,00:00:00 - 00:59:59,00,39
7/10/2021 12:00:00 AM,02:00:00 - 02:59:59,02,26
7/10/2021 12:00:00 AM,03:00:00 - 03:59:59,03,25
7/10/2021 12:00:00 AM,04:00:00 - 04:59:59,04,23
7/10/2021 12:00:00 AM,05:00:00 - 05:59:59,05,14
7/10/2021 12:00:00 AM,06:00:00 - 06:59:59,06,25
7/10/2021 12:00:00 AM,07:00:00 - 07:59:59,07,59
7/10/2021 12:00:00 AM,08:00:00 - 08:59:59,08,50
7/10/2021 12:00:00 AM,09:00:00 - 09:59:59,09,116
7/10/2021 12:00:00 AM,10:00:00 - 10:59:59,10,101
7/10/2021 12:00:00 AM,11:00:00 - 11:59:59,11,143
7/10/2021 12:00:00 AM,12:00:00 - 12:59:59,12,156
7/10/2021 12:00:00 AM,13:00:00 - 13:59:59,13,99
7/10/2021 12:00:00 AM,14:00:00 - 14:59:59,14,148
7/10/2021 12:00:00 AM,15:00:00 - 15:59:59,15,171
7/10/2021 12:00:00 AM,16:00:00 - 16:59:59,16,149
7/10/2021 12:00:00 AM,17:00:00 - 17:59:59,17,143
7/10/2021 12:00:00 AM,18:00:00 - 18:59:59,18,136
7/10/2021 12:00:00 AM,19:00:00 - 19:59:59,19,163
7/10/2021 12:00:00 AM,20:00:00 - 20:59:59,20,104
7/10/2021 12:00:00 AM,21:00:00 - 21:59:59,21,89
7/10/2021 12:00:00 AM,22:00:00 - 22:59:59,22,88
7/10/2021 12:00:00 AM,23:00:00 - 23:59:59,23,85
7/11/2021 12:00:00 AM,00:00:00 - 00:59:59,00,46
7/11/2021 12:00:00 AM,01:00:00 - 01:59:59,01,35
7/11/2021 12:00:00 AM,02:00:00 - 02:59:59,02,25
7/11/2021 12:00:00 AM,03:00:00 - 03:59:59,03,25
7/11/2021 12:00:00 AM,04:00:00 - 04:59:59,04,21
7/11/2021 12:00:00 AM,05:00:00 - 05:59:59,05,16
7/11/2021 12:00:00 AM,06:00:00 - 06:59:59,06,17
7/11/2021 12:00:00 AM,07:00:00 - 07:59:59,07,26
7/11/2021 12:00:00 AM,08:00:00 - 08:59:59,08,33
7/11/2021 12:00:00 AM,09:00:00 - 09:59:59,09,45
7/11/2021 12:00:00 AM,10:00:00 - 10:59:59,10,64
7/11/2021 12:00:00 AM,11:00:00 - 11:59:59,11,94
7/11/2021 12:00:00 AM,12:00:00 - 12:59:59,12,111
7/11/2021 12:00:00 AM,13:00:00 - 13:59:59,13,96
7/11/2021 12:00:00 AM,14:00:00 - 14:59:59,14,114
7/11/2021 12:00:00 AM,15:00:00 - 15:59:59,15,112
7/11/2021 12:00:00 AM,16:00:00 - 16:59:59,16,140
7/11/2021 12:00:00 AM,17:00:00 - 17:59:59,17,94
7/11/2021 12:00:00 AM,18:00:00 - 18:59:59,18,125
7/11/2021 12:00:00 AM,19:00:00 - 19:59:59,19,84
7/11/2021 12:00:00 AM,20:00:00 - 20:59:59,20,72
7/11/2021 12:00:00 AM,21:00:00 - 21:59:59,21,60
7/11/2021 12:00:00 AM,22:00:00 - 22:59:59,22,64
7/11/2021 12:00:00 AM,23:00:00 - 23:59:59,23,47
