Pickup_Date,TimeSpan,Segment,Passenger_count
08-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,82
08-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,50
08-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,38
08-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,36
09-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,21
09-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,24
09-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,12
09-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,6
09-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
09-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,6
09-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,44
09-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,91
09-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,123
09-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,104
09-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,121
09-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,105
09-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,109
09-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,117
09-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,126
09-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,181
09-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,206
09-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,178
09-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,240
09-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,207
10-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,33
09-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,134
09-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,101
09-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,92
09-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,63
10-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,39
10-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,26
10-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,25
10-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,23
10-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,14
10-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,25
10-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,59
10-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,50
10-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,116
10-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,101
10-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,143
10-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,156
10-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,99
10-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,148
10-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,171
10-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,149
10-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,143
10-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,136
10-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,163
10-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,104
10-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,89
10-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,88
10-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,85
11-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,46
11-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,35
11-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,25
11-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,25
11-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,21
11-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,16
11-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,17
11-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,26
11-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,33
11-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,45
11-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,64
11-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,94
11-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,111
11-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,96
11-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,114
11-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,112
11-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,140
11-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,94
11-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,125
11-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,84
11-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,72
11-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,60
11-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,64
11-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,47
12-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,34
12-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,29
12-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,8
12-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
12-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,19
12-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,18
12-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,44
12-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,81
12-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,103
12-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,124
12-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,117
12-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,161
12-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,122
12-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,125
12-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,138
12-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,154
12-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,170
12-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,147
12-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,151
12-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,99
12-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,81
12-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,37
12-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,56
12-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,42
13-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,15
13-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,8
13-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
13-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,9
13-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,12
13-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,16
13-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,59
13-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,79
13-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,132
13-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,145
13-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,152
13-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,143
13-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,157
13-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,119
13-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,152
13-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,150
31-Dec-08 12:00:00 AM,23:00:00 - 23:59:59,23,1
13-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,153
13-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,192
13-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,181
13-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,66
13-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,185
13-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,106
13-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,57
13-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,48
14-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,32
14-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,11
14-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
14-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,6
14-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
14-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,15
14-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,49
14-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,103
14-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,135
14-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,163
14-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,156
14-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,150
14-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,123
14-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,121
14-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,154
14-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,183
14-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,177
14-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,136
14-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,179
14-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,168
14-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,95
14-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,68
14-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,55
14-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,42
15-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,20
15-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,6
15-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,7
15-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
15-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,7
15-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,18
15-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,56
15-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,94
15-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,163
15-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,127
15-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,154
15-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,159
15-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,158
15-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,136
15-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,175
15-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,178
15-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,171
15-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,196
15-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,191
15-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,178
15-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,97
15-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,79
15-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,52
15-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,69
16-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,27
16-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,33
16-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,23
16-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,16
16-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,5
16-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,21
16-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,44
16-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,103
16-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,116
16-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,120
16-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,135
16-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,142
16-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,116
16-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,139
16-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,147
16-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,169
16-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,175
16-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,203
16-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,244
16-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,200
16-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,137
16-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,72
16-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,68
16-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,47
17-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,49
17-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,33
17-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,31
17-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,41
17-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,19
17-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,12
17-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,29
17-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,30
17-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,41
17-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,72
17-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,114
17-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,132
17-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,128
17-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,134
17-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,150
17-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,177
17-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,121
17-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,159
17-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,157
17-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,138
17-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,99
17-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,59
17-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,65
17-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,63
18-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,74
18-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,40
18-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,20
18-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,21
18-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,8
18-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,15
18-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,12
18-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,20
18-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,30
18-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,70
18-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,96
18-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,111
18-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,136
18-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,139
18-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,133
18-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,134
18-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,121
18-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,111
18-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,120
18-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,84
18-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,68
18-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,59
18-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,67
18-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,39
19-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,29
19-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,15
19-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
19-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,2
19-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
19-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,18
19-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,44
19-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,80
19-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,111
19-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,111
19-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,143
19-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,137
19-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,156
19-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,133
19-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,138
19-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,152
19-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,195
19-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,162
19-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,174
19-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,134
19-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,74
19-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,61
19-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,52
19-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,53
20-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,34
20-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,14
20-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,10
20-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,6
20-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,8
20-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,22
20-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,21
20-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,69
20-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,124
20-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,90
20-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,106
20-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,87
20-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,119
20-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,80
20-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,89
20-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,80
20-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,90
20-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,106
20-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,147
20-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,112
20-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,43
20-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,45
20-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,30
21-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,21
20-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,25
21-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,18
21-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,10
21-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
21-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,2
21-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,19
21-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,79
21-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,51
21-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,154
21-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,153
21-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,163
21-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,122
21-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,151
21-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,106
21-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,121
21-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,154
21-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,161
21-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,197
21-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,166
21-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,133
21-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,93
21-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,41
21-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,39
21-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,45
22-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,19
22-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,46
22-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,13
22-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
22-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
22-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,7
22-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,14
22-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,58
22-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,101
22-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,168
22-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,127
22-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,154
22-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,182
22-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,147
22-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,96
22-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,172
22-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,164
22-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,135
22-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,141
22-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,151
22-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,132
23-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,19
22-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,87
22-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,83
22-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,57
23-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,18
23-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,8
23-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,12
23-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
23-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,13
23-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,50
23-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,101
23-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,128
23-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,154
23-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,141
23-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,135
23-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,143
23-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,88
23-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,111
23-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,164
23-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,178
23-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,192
23-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,206
23-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,203
23-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,130
23-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,84
23-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,88
23-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,63
24-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,57
24-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,27
24-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,32
24-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,19
24-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,10
24-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,9
24-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,19
24-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,23
24-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,58
24-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,102
24-Jul-21 12:00:00 AM,10:00:00 - 10:59:59,10,111
24-Jul-21 12:00:00 AM,11:00:00 - 11:59:59,11,131
24-Jul-21 12:00:00 AM,12:00:00 - 12:59:59,12,157
24-Jul-21 12:00:00 AM,13:00:00 - 13:59:59,13,115
24-Jul-21 12:00:00 AM,14:00:00 - 14:59:59,14,145
24-Jul-21 12:00:00 AM,15:00:00 - 15:59:59,15,140
24-Jul-21 12:00:00 AM,16:00:00 - 16:59:59,16,146
24-Jul-21 12:00:00 AM,17:00:00 - 17:59:59,17,148
24-Jul-21 12:00:00 AM,18:00:00 - 18:59:59,18,161
24-Jul-21 12:00:00 AM,19:00:00 - 19:59:59,19,159
24-Jul-21 12:00:00 AM,20:00:00 - 20:59:59,20,91
24-Jul-21 12:00:00 AM,21:00:00 - 21:59:59,21,90
24-Jul-21 12:00:00 AM,22:00:00 - 22:59:59,22,71
24-Jul-21 12:00:00 AM,23:00:00 - 23:59:59,23,75
25-Jul-21 12:00:00 AM,00:00:00 - 00:59:59,00,42
25-Jul-21 12:00:00 AM,01:00:00 - 01:59:59,01,31
25-Jul-21 12:00:00 AM,02:00:00 - 02:59:59,02,18
25-Jul-21 12:00:00 AM,03:00:00 - 03:59:59,03,35
25-Jul-21 12:00:00 AM,04:00:00 - 04:59:59,04,9
25-Jul-21 12:00:00 AM,05:00:00 - 05:59:59,05,5
25-Jul-21 12:00:00 AM,06:00:00 - 06:59:59,06,17
25-Jul-21 12:00:00 AM,07:00:00 - 07:59:59,07,22
25-Jul-21 12:00:00 AM,08:00:00 - 08:59:59,08,26
25-Jul-21 12:00:00 AM,09:00:00 - 09:59:59,09,67
